bond3M,bond6M,bond1Y,bond2Y,bond3Y,bond5Y,bond10Y
1.75,1.76,1.783,1.84,1.871,1.99,2.315
1.75,1.76,1.782,1.826,1.85,1.97,2.27
1.75,1.76,1.772,1.805,1.825,1.925,2.21
1.75,1.76,1.76,1.782,1.8,1.903,2.207
1.75,1.76,1.76,1.777,1.795,1.893,2.197
1.75,1.76,1.76,1.775,1.795,1.89,2.191
1.75,1.75,1.755,1.757,1.777,1.867,2.165
1.75,1.75,1.755,1.762,1.777,1.87,2.177
1.75,1.75,1.754,1.757,1.77,1.85,2.175
1.74,1.74,1.735,1.73,1.74,1.82,2.15
1.72,1.72,1.707,1.706,1.717,1.802,2.157
1.71,1.71,1.695,1.707,1.722,1.802,2.147
1.71,1.7,1.69,1.7,1.715,1.792,2.11
1.71,1.7,1.688,1.7,1.712,1.8,2.085
1.7,1.7,1.687,1.694,1.71,1.793,2.065
1.7,1.7,1.687,1.697,1.722,1.812,2.105
1.7,1.7,1.69,1.701,1.727,1.825,2.115
1.67,1.67,1.665,1.675,1.695,1.777,2.062
1.67,1.67,1.67,1.69,1.717,1.8,2.075
1.68,1.68,1.68,1.702,1.732,1.835,2.107
1.68,1.68,1.68,1.706,1.73,1.841,2.121
1.68,1.68,1.68,1.7,1.717,1.826,2.127
1.68,1.68,1.68,1.7,1.72,1.837,2.155
1.67,1.67,1.667,1.676,1.692,1.802,2.115
1.67,1.67,1.667,1.678,1.695,1.813,2.147
1.67,1.67,1.672,1.69,1.707,1.829,2.17
1.67,1.67,1.672,1.691,1.713,1.835,2.177
1.68,1.68,1.685,1.715,1.742,1.9,2.265
1.69,1.69,1.705,1.752,1.782,1.937,2.295
1.7,1.7,1.715,1.757,1.789,1.942,2.287
1.72,1.73,1.749,1.79,1.829,2.007,2.367
1.72,1.73,1.752,1.796,1.839,2.027,2.38
1.72,1.73,1.752,1.795,1.85,2.05,2.424
1.73,1.73,1.765,1.838,1.9,2.121,2.496
1.73,1.74,1.783,1.887,1.976,2.233,2.593
1.73,1.74,1.779,1.875,1.968,2.215,2.55
1.71,1.72,1.747,1.815,1.88,2.07,2.399
1.71,1.71,1.742,1.808,1.872,2.108,2.46
1.72,1.73,1.757,1.854,1.946,2.221,2.6
1.71,1.71,1.734,1.787,1.862,2.137,2.535
1.7,1.71,1.733,1.787,1.855,2.101,2.495
1.71,1.71,1.742,1.812,1.882,2.127,2.507
1.71,1.71,1.747,1.822,1.892,2.137,2.528
1.71,1.71,1.75,1.835,1.9,2.15,2.542
1.7,1.71,1.742,1.823,1.878,2.11,2.49
1.7,1.7,1.742,1.823,1.88,2.12,2.515
1.71,1.71,1.751,1.818,1.871,2.097,2.477
1.71,1.71,1.742,1.799,1.845,2.095,2.495
1.7,1.71,1.725,1.774,1.807,2.052,2.445
1.7,1.71,1.72,1.774,1.797,2.016,2.405
1.69,1.69,1.692,1.72,1.745,1.915,2.305
1.69,1.69,1.677,1.711,1.746,1.945,2.35
1.67,1.66,1.652,1.689,1.73,1.932,2.34
1.66,1.66,1.653,1.697,1.76,2.012,2.43
1.66,1.66,1.653,1.698,1.77,2.047,2.485
1.66,1.66,1.648,1.677,1.74,2.01,2.466
1.64,1.63,1.623,1.663,1.725,2.024,2.48
1.63,1.63,1.62,1.67,1.733,1.99,2.425
1.61,1.61,1.613,1.728,1.78,2.027,2.467
1.56,1.57,1.605,1.735,1.797,2.09,2.532
1.55,1.56,1.593,1.704,1.765,2.027,2.456
1.55,1.56,1.594,1.702,1.761,2.034,2.497
1.55,1.56,1.596,1.707,1.765,2.04,2.507
1.55,1.56,1.61,1.735,1.801,2.097,2.556
1.54,1.55,1.6,1.72,1.779,2.052,2.511
1.54,1.55,1.6,1.725,1.775,2.015,2.445
1.56,1.57,1.615,1.737,1.79,2.06,2.507
1.57,1.57,1.622,1.75,1.797,2.06,2.48
1.57,1.58,1.627,1.75,1.81,2.077,2.465
1.57,1.58,1.627,1.745,1.82,2.1,2.496
1.57,1.58,1.627,1.74,1.819,2.1,2.496
1.57,1.58,1.62,1.72,1.794,2.07,2.447
1.57,1.58,1.618,1.717,1.795,2.07,2.452
1.57,1.58,1.618,1.725,1.805,2.082,2.472
1.57,1.57,1.618,1.737,1.83,2.137,2.532
1.55,1.56,1.613,1.732,1.83,2.13,2.52
1.54,1.55,1.603,1.728,1.827,2.092,2.464
1.53,1.55,1.6,1.726,1.825,2.102,2.495
1.53,1.54,1.595,1.71,1.805,2.071,2.467
1.52,1.54,1.592,1.71,1.797,2.085,2.487
1.52,1.54,1.592,1.712,1.802,2.102,2.502
1.52,1.53,1.587,1.712,1.802,2.1,2.507
1.52,1.53,1.586,1.71,1.797,2.092,2.502
1.52,1.53,1.586,1.709,1.79,2.08,2.492
1.52,1.53,1.585,1.71,1.79,2.07,2.482
1.52,1.53,1.587,1.712,1.78,2.052,2.467
1.52,1.53,1.587,1.71,1.775,2.045,2.467
1.52,1.53,1.587,1.707,1.77,2.035,2.455
1.52,1.53,1.578,1.692,1.75,2.007,2.421
1.51,1.53,1.566,1.666,1.717,1.958,2.368
1.51,1.52,1.557,1.655,1.705,1.937,2.335
1.51,1.52,1.557,1.642,1.702,1.945,2.35
1.51,1.53,1.559,1.655,1.727,1.98,2.382
1.51,1.52,1.559,1.647,1.715,1.965,2.36
1.51,1.52,1.564,1.662,1.735,1.99,2.39
1.51,1.52,1.574,1.683,1.77,2.032,2.425
1.51,1.52,1.569,1.669,1.757,2.015,2.402
1.51,1.52,1.569,1.685,1.777,2.036,2.41
1.51,1.52,1.576,1.7,1.792,2.051,2.421
1.51,1.52,1.573,1.69,1.785,2.037,2.407
1.5,1.52,1.573,1.692,1.785,2.037,2.412
1.5,1.52,1.571,1.677,1.762,1.99,2.357
1.5,1.51,1.563,1.657,1.737,1.96,2.322
1.5,1.51,1.553,1.63,1.705,1.915,2.255
1.5,1.51,1.555,1.65,1.725,1.941,2.291
1.5,1.51,1.555,1.65,1.722,1.935,2.28
1.5,1.51,1.555,1.647,1.715,1.92,2.272
1.5,1.51,1.558,1.66,1.73,1.937,2.307
1.5,1.51,1.558,1.65,1.712,1.902,2.275
1.5,1.51,1.56,1.647,1.707,1.88,2.252
1.51,1.52,1.562,1.637,1.692,1.847,2.188
1.52,1.53,1.572,1.645,1.707,1.872,2.22
1.53,1.53,1.577,1.65,1.717,1.9,2.247
1.52,1.53,1.575,1.643,1.706,1.893,2.253
1.53,1.54,1.587,1.654,1.718,1.911,2.287
1.53,1.54,1.59,1.665,1.735,1.927,2.295
1.52,1.53,1.578,1.653,1.724,1.928,2.303
1.52,1.53,1.563,1.632,1.697,1.893,2.264
1.52,1.52,1.555,1.61,1.672,1.886,2.28
1.5,1.51,1.532,1.586,1.643,1.84,2.238
1.51,1.51,1.529,1.595,1.652,1.84,2.222
1.51,1.51,1.532,1.607,1.668,1.856,2.229
1.51,1.51,1.529,1.615,1.678,1.866,2.251
1.5,1.5,1.519,1.589,1.65,1.86,2.223
1.51,1.51,1.528,1.603,1.657,1.88,2.233
1.5,1.51,1.522,1.607,1.667,1.902,2.27
1.5,1.5,1.517,1.6,1.653,1.878,2.256
1.5,1.51,1.53,1.61,1.67,1.902,2.277
1.5,1.51,1.535,1.629,1.682,1.897,2.27
1.5,1.51,1.532,1.595,1.632,1.82,2.192
1.5,1.51,1.529,1.581,1.62,1.79,2.157
1.5,1.51,1.529,1.583,1.625,1.795,2.147
1.5,1.51,1.529,1.583,1.617,1.785,2.136
1.51,1.51,1.53,1.587,1.625,1.8,2.157
1.51,1.51,1.53,1.582,1.614,1.785,2.132
1.5,1.51,1.517,1.542,1.565,1.722,2.065
1.5,1.51,1.521,1.564,1.592,1.76,2.107
1.5,1.5,1.515,1.55,1.582,1.742,2.082
1.49,1.5,1.504,1.54,1.576,1.721,2.04
1.49,1.5,1.506,1.552,1.59,1.737,2.045
1.5,1.5,1.516,1.57,1.615,1.78,2.087
1.5,1.5,1.516,1.567,1.615,1.782,2.09
1.5,1.51,1.527,1.597,1.646,1.832,2.15
1.5,1.51,1.527,1.592,1.637,1.815,2.122
1.5,1.51,1.536,1.606,1.655,1.825,2.12
1.5,1.5,1.526,1.577,1.622,1.772,2.06
1.5,1.51,1.529,1.577,1.62,1.77,2.062
1.5,1.51,1.529,1.58,1.622,1.779,2.077
1.5,1.51,1.536,1.597,1.64,1.805,2.1
1.5,1.51,1.541,1.607,1.647,1.812,2.108
1.51,1.51,1.545,1.617,1.655,1.822,2.12
1.51,1.51,1.547,1.618,1.647,1.809,2.102
1.51,1.52,1.548,1.619,1.64,1.797,2.095
1.51,1.52,1.548,1.609,1.63,1.773,2.062
1.51,1.52,1.55,1.607,1.625,1.76,2.036
1.51,1.53,1.561,1.617,1.64,1.77,2.055
1.51,1.53,1.564,1.627,1.652,1.795,2.112
1.51,1.53,1.564,1.629,1.657,1.807,2.122
1.51,1.53,1.564,1.634,1.662,1.837,2.152
1.51,1.53,1.566,1.645,1.677,1.849,2.162
1.51,1.53,1.575,1.656,1.692,1.857,2.155
1.52,1.55,1.595,1.685,1.73,1.92,2.21
1.55,1.57,1.623,1.737,1.802,2.01,2.302
1.55,1.57,1.622,1.718,1.78,1.97,2.27
1.55,1.58,1.627,1.735,1.8,2,2.313
1.55,1.58,1.626,1.722,1.79,2.002,2.33
1.55,1.58,1.623,1.715,1.777,1.997,2.33
1.55,1.57,1.614,1.698,1.75,1.96,2.285
1.55,1.57,1.612,1.698,1.756,1.975,2.302
1.55,1.57,1.612,1.695,1.752,1.965,2.29
1.55,1.57,1.612,1.692,1.732,1.934,2.257
1.56,1.58,1.632,1.731,1.764,1.96,2.267
1.56,1.59,1.635,1.723,1.76,1.967,2.29
1.57,1.6,1.645,1.728,1.77,1.967,2.275
1.59,1.61,1.659,1.727,1.767,1.957,2.247
1.62,1.64,1.685,1.748,1.78,1.96,2.237
1.65,1.67,1.707,1.77,1.797,1.982,2.267
1.65,1.67,1.707,1.768,1.785,1.962,2.247
1.63,1.65,1.679,1.743,1.77,1.987,2.275
1.61,1.63,1.654,1.729,1.761,1.977,2.256
1.59,1.6,1.631,1.707,1.754,1.98,2.265
1.57,1.6,1.631,1.721,1.783,2.007,2.3
1.57,1.59,1.63,1.72,1.787,2,2.3
1.56,1.59,1.623,1.707,1.762,1.94,2.226
1.56,1.58,1.632,1.713,1.761,1.935,2.207
1.56,1.6,1.647,1.702,1.745,1.922,2.22
1.56,1.6,1.651,1.706,1.745,1.942,2.243
1.56,1.6,1.652,1.7,1.732,1.93,2.22
1.56,1.6,1.652,1.7,1.73,1.917,2.197
1.57,1.6,1.659,1.717,1.748,1.935,2.215
1.56,1.6,1.645,1.703,1.727,1.895,2.16
1.56,1.59,1.635,1.677,1.692,1.855,2.122
1.55,1.59,1.626,1.652,1.66,1.827,2.1
1.55,1.59,1.63,1.665,1.675,1.836,2.112
1.55,1.59,1.63,1.665,1.667,1.835,2.112
1.55,1.59,1.636,1.665,1.664,1.837,2.097
1.55,1.59,1.644,1.662,1.677,1.835,2.097
1.55,1.59,1.632,1.645,1.657,1.805,2.075
1.55,1.58,1.629,1.648,1.66,1.82,2.085
1.52,1.55,1.601,1.62,1.632,1.78,2.037
1.52,1.55,1.592,1.62,1.64,1.792,2.057
1.51,1.54,1.592,1.617,1.637,1.785,2.031
1.51,1.54,1.589,1.617,1.64,1.777,2.016
1.51,1.54,1.594,1.632,1.665,1.81,2.057
1.51,1.54,1.582,1.612,1.635,1.775,2.025
1.51,1.54,1.581,1.614,1.635,1.782,2.037
1.51,1.54,1.581,1.61,1.632,1.78,2.022
1.51,1.54,1.581,1.627,1.648,1.795,2.03
1.51,1.54,1.581,1.627,1.647,1.79,2.02
1.51,1.54,1.581,1.627,1.645,1.795,2.04
1.51,1.54,1.581,1.625,1.642,1.807,2.067
1.51,1.53,1.571,1.607,1.617,1.757,1.998
1.51,1.53,1.57,1.6,1.607,1.745,1.995
1.51,1.53,1.571,1.605,1.62,1.757,2.035
1.51,1.53,1.574,1.605,1.62,1.757,2.022
1.51,1.53,1.572,1.585,1.595,1.73,1.987
1.51,1.54,1.577,1.59,1.602,1.745,2.015
1.51,1.54,1.581,1.605,1.617,1.755,2.017
1.5,1.52,1.546,1.56,1.565,1.7,1.98
1.49,1.5,1.513,1.517,1.525,1.645,1.92
1.49,1.5,1.5,1.507,1.515,1.64,1.916
1.48,1.48,1.481,1.49,1.495,1.607,1.864
1.48,1.48,1.48,1.487,1.492,1.605,1.86
1.48,1.48,1.483,1.492,1.505,1.626,1.88
1.45,1.45,1.452,1.454,1.455,1.54,1.767
1.46,1.46,1.46,1.472,1.475,1.575,1.797
1.47,1.47,1.47,1.475,1.482,1.604,1.827
1.43,1.43,1.428,1.424,1.43,1.55,1.778
1.43,1.43,1.429,1.428,1.435,1.547,1.78
1.44,1.44,1.44,1.442,1.45,1.566,1.804
1.45,1.45,1.45,1.461,1.467,1.58,1.816
1.46,1.46,1.462,1.475,1.48,1.595,1.83
1.47,1.47,1.466,1.476,1.48,1.592,1.83
1.47,1.47,1.466,1.47,1.467,1.577,1.815
1.47,1.47,1.465,1.465,1.462,1.565,1.797
1.47,1.47,1.465,1.465,1.452,1.55,1.775
1.46,1.46,1.462,1.456,1.455,1.555,1.787
1.46,1.46,1.464,1.46,1.465,1.576,1.827
1.47,1.47,1.477,1.497,1.505,1.615,1.875
1.47,1.47,1.485,1.51,1.52,1.63,1.877
1.47,1.47,1.485,1.495,1.5,1.612,1.865
1.47,1.47,1.478,1.477,1.48,1.597,1.842
1.46,1.46,1.456,1.457,1.47,1.6,1.85
1.47,1.47,1.485,1.49,1.5,1.617,1.86
1.49,1.49,1.519,1.543,1.547,1.672,1.922
1.49,1.5,1.52,1.532,1.53,1.66,1.915
1.49,1.5,1.526,1.537,1.532,1.657,1.904
1.5,1.51,1.535,1.549,1.545,1.668,1.91
1.5,1.51,1.527,1.527,1.515,1.622,1.857
1.5,1.51,1.525,1.511,1.499,1.602,1.832
1.51,1.52,1.526,1.51,1.497,1.597,1.83
1.51,1.52,1.533,1.525,1.512,1.612,1.846
1.51,1.52,1.529,1.524,1.51,1.62,1.867
1.51,1.52,1.524,1.515,1.497,1.61,1.85
1.51,1.52,1.524,1.51,1.487,1.597,1.832
1.51,1.52,1.517,1.5,1.476,1.585,1.832
1.5,1.5,1.489,1.47,1.45,1.555,1.795
1.5,1.5,1.488,1.472,1.45,1.552,1.782
1.5,1.5,1.482,1.472,1.446,1.552,1.795
1.5,1.5,1.478,1.467,1.447,1.55,1.795
1.49,1.49,1.467,1.456,1.441,1.535,1.765
1.49,1.49,1.467,1.462,1.452,1.545,1.786
1.49,1.49,1.471,1.47,1.46,1.55,1.787
1.49,1.49,1.479,1.48,1.467,1.562,1.801
1.49,1.49,1.479,1.475,1.46,1.565,1.795
1.49,1.49,1.49,1.48,1.466,1.567,1.792
1.49,1.49,1.49,1.48,1.462,1.563,1.787
1.5,1.5,1.508,1.512,1.502,1.605,1.842
1.5,1.5,1.508,1.51,1.492,1.597,1.838
1.5,1.51,1.519,1.522,1.512,1.615,1.847
1.5,1.51,1.519,1.512,1.5,1.6,1.837
1.5,1.5,1.502,1.493,1.47,1.565,1.8
1.5,1.5,1.51,1.504,1.482,1.582,1.825
1.5,1.5,1.504,1.496,1.472,1.58,1.83
1.5,1.5,1.491,1.475,1.455,1.57,1.832
1.49,1.5,1.476,1.465,1.45,1.56,1.812
1.49,1.5,1.479,1.467,1.455,1.557,1.81
1.49,1.49,1.477,1.462,1.45,1.552,1.8
1.49,1.49,1.477,1.465,1.452,1.55,1.795
1.49,1.49,1.477,1.467,1.46,1.565,1.807
1.48,1.48,1.462,1.452,1.445,1.552,1.795
1.47,1.47,1.447,1.44,1.432,1.535,1.774
1.45,1.45,1.429,1.42,1.412,1.52,1.767
1.45,1.45,1.427,1.412,1.409,1.52,1.769
1.45,1.45,1.432,1.42,1.418,1.52,1.765
1.45,1.45,1.435,1.427,1.422,1.52,1.762
1.46,1.46,1.454,1.45,1.442,1.532,1.765
1.46,1.46,1.466,1.455,1.445,1.537,1.772
1.47,1.47,1.48,1.467,1.455,1.55,1.79
1.47,1.48,1.491,1.482,1.472,1.567,1.797
1.48,1.49,1.503,1.5,1.49,1.587,1.827
1.48,1.48,1.492,1.482,1.47,1.565,1.8
1.48,1.48,1.496,1.482,1.467,1.562,1.797
1.47,1.48,1.485,1.47,1.442,1.537,1.767
1.48,1.49,1.495,1.482,1.46,1.554,1.787
1.48,1.49,1.495,1.487,1.467,1.557,1.79
1.48,1.49,1.495,1.487,1.465,1.55,1.775
1.49,1.5,1.511,1.512,1.5,1.587,1.812
1.49,1.49,1.508,1.51,1.495,1.582,1.81
1.45,1.45,1.455,1.452,1.435,1.525,1.755
1.45,1.45,1.456,1.452,1.44,1.53,1.762
1.45,1.45,1.445,1.432,1.42,1.512,1.737
1.43,1.43,1.423,1.413,1.402,1.492,1.715
1.42,1.41,1.4,1.388,1.375,1.465,1.695
1.3,1.32,1.34,1.35,1.342,1.42,1.652
1.29,1.31,1.335,1.342,1.322,1.42,1.652
1.29,1.31,1.33,1.328,1.31,1.391,1.615
1.29,1.31,1.347,1.352,1.336,1.415,1.632
1.3,1.32,1.354,1.352,1.334,1.41,1.62
1.3,1.32,1.352,1.337,1.317,1.382,1.575
1.31,1.33,1.366,1.35,1.332,1.4,1.597
1.31,1.34,1.381,1.377,1.357,1.432,1.64
1.31,1.34,1.374,1.362,1.342,1.411,1.615
1.32,1.35,1.383,1.375,1.352,1.422,1.635
1.32,1.35,1.374,1.36,1.332,1.405,1.625
1.27,1.29,1.309,1.277,1.253,1.305,1.5
1.27,1.29,1.294,1.267,1.239,1.29,1.483
1.27,1.29,1.297,1.277,1.247,1.3,1.482
1.27,1.29,1.293,1.265,1.239,1.282,1.455
1.27,1.29,1.293,1.275,1.247,1.297,1.465
1.25,1.27,1.267,1.229,1.205,1.25,1.398
1.24,1.26,1.265,1.24,1.22,1.267,1.415
1.23,1.25,1.25,1.232,1.213,1.267,1.422
1.23,1.24,1.24,1.218,1.2,1.24,1.38
1.23,1.24,1.25,1.23,1.21,1.242,1.38
1.23,1.24,1.254,1.235,1.216,1.25,1.387
1.23,1.24,1.259,1.235,1.212,1.237,1.38
1.23,1.24,1.262,1.24,1.217,1.24,1.387
1.23,1.24,1.265,1.232,1.21,1.235,1.395
1.23,1.24,1.261,1.227,1.205,1.225,1.377
1.23,1.24,1.26,1.236,1.219,1.24,1.39
1.23,1.24,1.26,1.246,1.227,1.252,1.414
1.23,1.24,1.258,1.24,1.22,1.247,1.42
1.23,1.24,1.258,1.24,1.22,1.247,1.42
1.23,1.24,1.263,1.252,1.23,1.265,1.44
1.23,1.24,1.261,1.246,1.222,1.252,1.415
1.23,1.24,1.262,1.246,1.223,1.255,1.425
1.23,1.24,1.262,1.242,1.218,1.247,1.409
1.23,1.24,1.267,1.25,1.22,1.245,1.4
1.22,1.24,1.258,1.235,1.202,1.217,1.355
1.22,1.24,1.257,1.242,1.215,1.235,1.382
1.22,1.24,1.254,1.233,1.21,1.225,1.367
1.22,1.24,1.254,1.24,1.222,1.242,1.39
1.22,1.24,1.267,1.257,1.247,1.275,1.426
1.22,1.24,1.264,1.25,1.235,1.265,1.415
1.22,1.24,1.26,1.24,1.225,1.247,1.392
1.23,1.24,1.27,1.257,1.248,1.275,1.435
1.23,1.24,1.268,1.245,1.237,1.262,1.422
1.22,1.24,1.258,1.23,1.212,1.24,1.392
1.22,1.24,1.265,1.242,1.225,1.25,1.4
1.22,1.24,1.265,1.24,1.221,1.247,1.398
1.22,1.24,1.265,1.237,1.217,1.242,1.392
1.23,1.24,1.275,1.25,1.232,1.26,1.432
1.22,1.24,1.273,1.245,1.226,1.25,1.415
1.23,1.24,1.275,1.247,1.227,1.252,1.425
1.23,1.25,1.28,1.25,1.231,1.257,1.437
1.23,1.25,1.28,1.247,1.227,1.252,1.425
1.23,1.25,1.281,1.255,1.23,1.26,1.425
1.23,1.26,1.286,1.26,1.232,1.259,1.415
1.23,1.26,1.287,1.265,1.24,1.27,1.415
1.25,1.27,1.3,1.292,1.273,1.305,1.447
1.25,1.28,1.305,1.302,1.292,1.33,1.465
1.26,1.28,1.315,1.325,1.315,1.357,1.483
1.26,1.29,1.324,1.34,1.33,1.382,1.525
1.26,1.28,1.319,1.328,1.32,1.37,1.522
1.26,1.28,1.313,1.315,1.302,1.35,1.505
1.26,1.28,1.311,1.317,1.3,1.347,1.51
1.25,1.28,1.3,1.295,1.272,1.315,1.462
1.25,1.28,1.301,1.305,1.287,1.325,1.462
1.25,1.29,1.332,1.345,1.325,1.372,1.508
1.26,1.3,1.347,1.365,1.35,1.402,1.562
1.27,1.3,1.347,1.365,1.35,1.402,1.565
1.27,1.31,1.353,1.37,1.348,1.412,1.591
1.27,1.31,1.353,1.355,1.327,1.382,1.565
1.27,1.31,1.356,1.352,1.322,1.379,1.585
1.27,1.31,1.348,1.325,1.292,1.32,1.515
1.27,1.31,1.354,1.333,1.302,1.332,1.502
1.27,1.32,1.362,1.342,1.302,1.335,1.485
1.27,1.32,1.363,1.349,1.307,1.345,1.495
1.27,1.33,1.365,1.344,1.3,1.335,1.467
1.27,1.32,1.358,1.33,1.282,1.315,1.445
1.26,1.31,1.343,1.298,1.25,1.27,1.424
1.26,1.31,1.343,1.325,1.277,1.29,1.46
1.27,1.32,1.358,1.357,1.315,1.335,1.515
1.27,1.32,1.36,1.362,1.32,1.345,1.541
1.27,1.33,1.365,1.364,1.32,1.342,1.53
1.28,1.33,1.368,1.38,1.345,1.385,1.56
1.28,1.34,1.376,1.391,1.365,1.427,1.614
1.28,1.33,1.367,1.371,1.337,1.4,1.585
1.28,1.33,1.355,1.355,1.315,1.362,1.537
1.28,1.33,1.357,1.357,1.318,1.37,1.557
1.28,1.33,1.369,1.386,1.355,1.437,1.635
1.29,1.34,1.368,1.378,1.346,1.422,1.61
1.29,1.34,1.374,1.385,1.35,1.425,1.618
